date,customer_id,product,price,quantity,coupon_code,shipping_city,discount_rate,gross_revenue,final_revenue,days_since_purchase,country,country_code
2013-03-05,CUST0214,Clothes,109.28,2972,NONE,Waterloo,0.0,324780.16,324780.16,4685,Bulgaria,BG
2014-04-10,CUST0215,Household,668.27,4455,SAVE20,Hamilton,0.2,2977142.85,2381714.2800000003,4284,Spain,ES
2017-07-26,CUST0216,Meat,421.89,9341,SAVE15,Hamilton,0.15,3940874.4899999998,3349743.3164999997,3081,Vanuatu,VU
2010-10-19,CUST0217,Fruits,9.33,9669,SAVE20,Toronto,0.2,90211.77,72169.41600000001,5553,Belgium,BE
2016-11-08,CUST0218,Baby Food,255.28,4503,SAVE15,Hamilton,0.15,1149525.84,977096.964,3341,Belgium,BE
2014-03-31,CUST0219,Clothes,109.28,4944,SAVE20,Toronto,0.2,540280.32,432224.256,4294,Guinea-Bissau,GW
2016-08-18,CUST0220,Vegetables,154.06,9121,SAVE20,Kitchener,0.2,1405181.26,1124145.0080000001,3423,Togo,TG
2016-01-03,CUST0221,Personal Care,81.73,7196,SAVE10,Kitchener,0.1,588129.0800000001,529316.1720000001,3651,Cote d'Ivoire,CI
2016-10-21,CUST0222,Fruits,9.33,6360,SAVE10,Waterloo,0.1,59338.8,53404.920000000006,3359,Republic of the Congo,CG
2016-12-10,CUST0223,Baby Food,255.28,5837,SAVE15,Toronto,0.15,1490069.36,1266558.956,3309,Libya,LY
2011-08-12,CUST0224,Vegetables,154.06,1882,SAVE10,Kitchener,0.1,289940.92,260946.82799999998,5256,East Timor,TL
2012-03-23,CUST0225,Clothes,109.28,2782,NONE,Kitchener,0.0,304016.96,304016.96,5032,Switzerland,CH
2012-04-27,CUST0226,Snacks,152.58,3853,NONE,Kitchener,0.0,587890.74,587890.74,4997,Palau,PW
2014-01-29,CUST0227,Household,668.27,2445,SAVE15,Hamilton,0.15,1633920.15,1388832.1275,4355,Jordan,JO
2016-12-13,CUST0228,Household,668.27,2936,NONE,Toronto,0.0,1962040.72,1962040.72,3306,Slovenia,SI
2013-11-21,CUST0229,Baby Food,255.28,1739,NONE,Kitchener,0.0,443931.92,443931.92,4424,South Korea,KR
2010-04-07,CUST0230,Clothes,109.28,2296,SAVE20,Toronto,0.2,250906.88,200725.50400000002,5748,Norway,NO
2012-07-08,CUST0231,Baby Food,255.28,80,SAVE10,Ottawa,0.1,20422.4,18380.160000000003,4925,Afghanistan,AF
2016-10-15,CUST0232,Personal Care,81.73,7597,NONE,Ottawa,0.0,620902.81,620902.81,3365,Bangladesh,BD
2012-09-18,CUST0233,Meat,421.89,9381,NONE,Hamilton,0.0,3957750.09,3957750.09,4853,Guinea,GN
2017-07-02,CUST0234,Office Supplies,651.21,7002,SAVE10,Ottawa,0.1,4559772.42,4103795.178,3105,Cuba,CU
2011-07-21,CUST0235,Cosmetics,437.2,4056,NONE,Waterloo,0.0,1773283.2,1773283.2,5278,Russia,RU
2010-06-01,CUST0236,Vegetables,154.06,1175,NONE,Toronto,0.0,181020.5,181020.5,5693,Seychelles,SC
2015-07-26,CUST0237,Office Supplies,651.21,1020,SAVE10,Kitchener,0.1,664234.2000000001,597810.78,3812,South Korea,KR
2010-08-06,CUST0238,Baby Food,255.28,3282,SAVE20,Waterloo,0.2,837828.96,670263.1680000001,5627,Ghana,GH
2010-06-20,CUST0239,Office Supplies,651.21,9685,NONE,Waterloo,0.0,6306968.850000001,6306968.850000001,5674,Costa Rica,CR
2012-04-08,CUST0240,Cereal,205.7,8985,SAVE10,Ottawa,0.1,1848214.5,1663393.05,5016,Romania,RO
2014-02-27,CUST0241,Cereal,205.7,1967,NONE,Toronto,0.0,404611.89999999997,404611.89999999997,4326,Czech Republic,CZ
2011-07-25,CUST0242,Household,668.27,6449,NONE,Kitchener,0.0,4309673.2299999995,4309673.2299999995,5274,Liechtenstein,LI
2016-02-18,CUST0243,Baby Food,255.28,2279,SAVE20,Waterloo,0.2,581783.12,465426.49600000004,3605,Seychelles,SC
2014-01-24,CUST0244,Baby Food,255.28,6338,SAVE15,Hamilton,0.15,1617964.64,1375269.944,4360,Somalia,SO
2015-05-10,CUST0245,Personal Care,81.73,7536,SAVE15,Kitchener,0.15,615917.28,523529.688,3889,Solomon Islands,SB
2012-02-13,CUST0246,Clothes,109.28,1816,SAVE10,Ottawa,0.1,198452.48,178607.23200000002,5071,Uganda,UG
2012-09-07,CUST0247,Cereal,205.7,7151,SAVE15,Toronto,0.15,1470960.7,1250316.595,4864,Equatorial Guinea,GQ
2015-02-04,CUST0248,Office Supplies,651.21,8547,SAVE10,Hamilton,0.1,5565891.87,5009302.683,3984,Costa Rica,CR
2010-11-16,CUST0249,Fruits,9.33,3039,SAVE15,Kitchener,0.15,28353.87,24100.7895,5525,Moldova,MD
2011-07-20,CUST0250,Vegetables,154.06,4695,SAVE20,Kitchener,0.2,723311.7,578649.36,5279,Burkina Faso,BF
2014-07-26,CUST0251,Beverages,47.45,9614,SAVE10,Waterloo,0.1,456184.30000000005,410565.87000000005,4177,Guatemala,GT
2014-08-24,CUST0252,Meat,421.89,924,SAVE15,Kitchener,0.15,389826.36,331352.40599999996,4148,Swaziland,SZ
2015-02-25,CUST0253,Vegetables,154.06,3789,SAVE20,Toronto,0.2,583733.34,466986.672,3963,Maldives,MV
2016-09-21,CUST0254,Household,668.27,399,SAVE15,Toronto,0.15,266639.73,226643.77049999998,3389,Thailand,TH
2013-06-28,CUST0255,Household,668.27,4979,NONE,Kitchener,0.0,3327316.33,3327316.33,4570,Sudan,SD
2012-01-05,CUST0256,Meat,421.89,8783,NONE,Waterloo,0.0,3705459.87,3705459.87,5110,Costa Rica,CR
2012-05-01,CUST0257,Beverages,47.45,5098,SAVE20,Hamilton,0.2,241900.1,193520.08000000002,4993,Denmark,DK
2011-10-13,CUST0258,Cereal,205.7,4240,NONE,Hamilton,0.0,872168.0,872168.0,5194,Angola,AO
2016-04-27,CUST0259,Household,668.27,8559,NONE,Waterloo,0.0,5719722.93,5719722.93,3536,Papua New Guinea,PG
2014-01-19,CUST0260,Meat,421.89,7435,SAVE10,Ottawa,0.1,3136752.15,2823076.935,4365,North Korea,KP
2016-11-06,CUST0261,Fruits,9.33,2278,SAVE15,Toronto,0.15,21253.74,18065.679,3343,El Salvador,SV
2011-02-28,CUST0262,Household,668.27,1531,SAVE10,Ottawa,0.1,1023121.37,920809.233,5421,Burkina Faso,BF
2014-10-11,CUST0263,Baby Food,255.28,5668,SAVE15,Waterloo,0.15,1446927.04,1229887.984,4100,Yemen,YE
2012-06-25,CUST0264,Beverages,47.45,2193,NONE,Ottawa,0.0,104057.85,104057.85,4938,Republic of the Congo,CG
2012-11-06,CUST0265,Household,668.27,642,SAVE10,Waterloo,0.1,429029.33999999997,386126.40599999996,4804,Andorra,AD
2014-02-24,CUST0266,Household,668.27,7584,SAVE15,Hamilton,0.15,5068159.68,4307935.727999999,4329,Dominican Republic,DO
2015-09-19,CUST0267,Baby Food,255.28,1616,SAVE15,Hamilton,0.15,412532.48,350652.60799999995,3757,Israel,IL
2014-03-04,CUST0268,Snacks,152.58,8369,SAVE10,Ottawa,0.1,1276942.02,1149247.818,4321,Solomon Islands,SB
2014-10-08,CUST0269,Fruits,9.33,5503,SAVE20,Ottawa,0.2,51342.99,41074.392,4103,Liberia,LR
2012-06-19,CUST0270,Vegetables,154.06,7712,SAVE15,Toronto,0.15,1188110.72,1009894.112,4944,Mali,ML
2010-11-11,CUST0271,Clothes,109.28,1718,NONE,Hamilton,0.0,187743.04,187743.04,5530,Uzbekistan,UZ
2010-11-01,CUST0272,Personal Care,81.73,1276,SAVE15,Toronto,0.15,104287.48000000001,88644.35800000001,5540,Tunisia,TN
2014-04-28,CUST0273,Vegetables,154.06,2173,NONE,Ottawa,0.0,334772.38,334772.38,4266,Vatican City,VA
2012-12-22,CUST0274,Snacks,152.58,7227,SAVE10,Waterloo,0.1,1102695.6600000001,992426.0940000002,4758,Djibouti,DJ
2014-08-25,CUST0275,Household,668.27,1285,SAVE15,Hamilton,0.15,858726.95,729917.9075,4147,Ukraine,UA
2016-11-26,CUST0276,Fruits,9.33,6227,NONE,Waterloo,0.0,58097.91,58097.91,3323,East Timor,TL
2010-10-20,CUST0277,Cereal,205.7,5965,NONE,Toronto,0.0,1227000.5,1227000.5,5552,Uganda,UG
2014-12-18,CUST0278,Meat,421.89,1441,SAVE10,Toronto,0.1,607943.49,547149.1410000001,4032,Guinea,GN
2011-03-20,CUST0279,Clothes,109.28,5629,SAVE15,Kitchener,0.15,615137.12,522866.55199999997,5401,Equatorial Guinea,GQ
2016-07-12,CUST0280,Cosmetics,437.2,8534,SAVE15,Hamilton,0.15,3731064.8,3171405.0799999996,3460,Malta,MT
2011-01-26,CUST0281,Household,668.27,2191,SAVE10,Hamilton,0.1,1464179.57,1317761.6130000001,5454,Cyprus,CY
2010-02-24,CUST0282,Office Supplies,651.21,5668,SAVE15,Toronto,0.15,3691058.2800000003,3137399.538,5790,Czech Republic,CZ
2015-01-02,CUST0283,Vegetables,154.06,64,SAVE10,Waterloo,0.1,9859.84,8873.856,4017,Libya,LY
2016-07-26,CUST0284,Office Supplies,651.21,3509,SAVE15,Hamilton,0.15,2285095.89,1942331.5065000001,3446,Vietnam,VN
2014-06-01,CUST0285,Vegetables,154.06,6163,SAVE20,Toronto,0.2,949471.78,759577.4240000001,4232,Jordan,JO
2012-12-21,CUST0286,Beverages,47.45,5220,SAVE15,Kitchener,0.15,247689.00000000003,210535.65000000002,4759,Mali,ML
2010-02-27,CUST0287,Household,668.27,9902,NONE,Ottawa,0.0,6617209.54,6617209.54,5787,Czech Republic,CZ
2016-04-24,CUST0288,Vegetables,154.06,6465,NONE,Hamilton,0.0,995997.9,995997.9,3539,Slovakia,SK
2012-07-22,CUST0289,Vegetables,154.06,3195,SAVE20,Ottawa,0.2,492221.7,393777.36000000004,4911,Zimbabwe,ZW
2015-02-22,CUST0290,Cereal,205.7,5409,SAVE15,Waterloo,0.15,1112631.3,945736.605,3966,Honduras,HN
2011-02-10,CUST0291,Beverages,47.45,455,NONE,Kitchener,0.0,21589.75,21589.75,5439,Switzerland,CH
2015-01-21,CUST0292,Cosmetics,437.2,2715,NONE,Hamilton,0.0,1186998.0,1186998.0,3998,South Africa,ZA
2012-05-10,CUST0293,Beverages,47.45,8598,SAVE15,Ottawa,0.15,407975.10000000003,346778.835,4984,Uganda,UG
2015-12-16,CUST0294,Vegetables,154.06,1547,SAVE10,Ottawa,0.1,238330.82,214497.738,3669,Iran,IR
2017-02-25,CUST0295,Vegetables,154.06,7036,SAVE15,Toronto,0.15,1083966.16,921371.2359999999,3232,Algeria,DZ
2012-01-31,CUST0296,Baby Food,255.28,7570,SAVE10,Ottawa,0.1,1932469.6,1739222.6400000001,5084,Central African Republic,CF
2013-02-07,CUST0297,Cosmetics,437.2,7685,SAVE20,Waterloo,0.2,3359882.0,2687905.6,4711,The Bahamas,BS
2014-09-14,CUST0298,Household,668.27,8948,SAVE20,Ottawa,0.2,5979679.96,4783743.968,4127,South Africa,ZA
2012-06-05,CUST0299,Cereal,205.7,4957,NONE,Waterloo,0.0,1019654.8999999999,1019654.8999999999,4958,Benin,BJ
2014-04-05,CUST0300,Cosmetics,437.2,6344,NONE,Waterloo,0.0,2773596.8,2773596.8,4289,Hungary,HU
2014-02-02,CUST0301,Office Supplies,651.21,5768,NONE,Toronto,0.0,3756179.2800000003,3756179.2800000003,4351,Austria,AT
2010-09-01,CUST0302,Office Supplies,651.21,2923,SAVE10,Kitchener,0.1,1903486.83,1713138.147,5601,Tajikistan,TJ
2011-05-17,CUST0303,Office Supplies,651.21,9532,NONE,Waterloo,0.0,6207333.720000001,6207333.720000001,5343,Portugal,PT
2013-04-21,CUST0304,Beverages,47.45,4349,SAVE15,Ottawa,0.15,206360.05000000002,175406.0425,4638,Belgium,BE
2014-08-10,CUST0305,Beverages,47.45,8161,SAVE10,Ottawa,0.1,387239.45,348515.505,4162,Slovenia,SI
2010-09-19,CUST0306,Snacks,152.58,8786,SAVE20,Waterloo,0.2,1340567.8800000001,1072454.3040000002,5583,Czech Republic,CZ
2013-04-13,CUST0307,Personal Care,81.73,6071,SAVE10,Ottawa,0.1,496182.83,446564.547,4646,Marshall Islands,MH
2016-01-28,CUST0308,Fruits,9.33,6897,NONE,Hamilton,0.0,64349.01,64349.01,3626,Sudan,SD
2013-12-09,CUST0309,Clothes,109.28,175,SAVE15,Toronto,0.15,19124.0,16255.4,4406,Dominican Republic,DO
2014-02-21,CUST0310,Cereal,205.7,1848,SAVE15,Ottawa,0.15,380133.6,323113.56,4332,Tanzania,TZ
2017-06-09,CUST0311,Clothes,109.28,9888,NONE,Toronto,0.0,1080560.64,1080560.64,3128,Switzerland,CH
2014-04-17,CUST0312,Household,668.27,9302,SAVE15,Waterloo,0.15,6216247.54,5283810.409,4277,Greenland,GL
2011-05-20,CUST0313,Fruits,9.33,7124,SAVE10,Waterloo,0.1,66466.92,59820.228,5340,Tonga,TO
2012-08-28,CUST0314,Vegetables,154.06,7422,SAVE10,Waterloo,0.1,1143433.32,1029089.9880000001,4874,Saudi Arabia,SA
2015-07-25,CUST0315,Cosmetics,437.2,6296,NONE,Toronto,0.0,2752611.1999999997,2752611.1999999997,3813,Belize,BZ
2014-10-27,CUST0316,Cosmetics,437.2,6874,SAVE15,Ottawa,0.15,3005312.8,2554515.88,4084,Angola,AO
2013-10-18,CUST0317,Household,668.27,4319,SAVE20,Hamilton,0.2,2886258.13,2309006.504,4458,Malaysia,MY
2013-02-15,CUST0318,Beverages,47.45,822,SAVE10,Toronto,0.1,39003.9,35103.51,4703,Ethiopia,ET
2014-07-08,CUST0319,Baby Food,255.28,607,SAVE10,Hamilton,0.1,154954.96,139459.464,4195,Greenland,GL
2016-12-12,CUST0320,Cereal,205.7,4928,SAVE10,Ottawa,0.1,1013689.6,912320.64,3307,Benin,BJ
2012-11-24,CUST0321,Cereal,205.7,7073,SAVE10,Ottawa,0.1,1454916.0999999999,1309424.49,4786,Yemen,YE
2014-11-03,CUST0322,Baby Food,255.28,7358,SAVE20,Toronto,0.2,1878350.24,1502680.192,4077,Rwanda,RW
2013-08-03,CUST0323,Meat,421.89,8132,NONE,Kitchener,0.0,3430809.48,3430809.48,4534,Mauritania,MR
2012-05-23,CUST0324,Personal Care,81.73,8775,SAVE10,Hamilton,0.1,717180.75,645462.675,4971,New Zealand,NZ
2015-07-22,CUST0325,Clothes,109.28,699,SAVE15,Waterloo,0.15,76386.72,64928.712,3816,Samoa,WS
2017-02-01,CUST0326,Clothes,109.28,2344,SAVE20,Hamilton,0.2,256152.32,204921.85600000003,3256,Fiji,FJ
2012-01-28,CUST0327,Beverages,47.45,4186,SAVE10,Ottawa,0.1,198625.7,178763.13,5087,Malawi,MW
2015-08-03,CUST0328,Beverages,47.45,3729,SAVE15,Ottawa,0.15,176941.05000000002,150399.89250000002,3804,Marshall Islands,MH
2013-06-23,CUST0329,Baby Food,255.28,508,SAVE10,Toronto,0.1,129682.24,116714.016,4575,Grenada,GD
2011-08-03,CUST0330,Meat,421.89,1093,NONE,Kitchener,0.0,461125.76999999996,461125.76999999996,5265,Luxembourg,LU
2016-10-30,CUST0331,Meat,421.89,4080,SAVE20,Waterloo,0.2,1721311.2,1377048.96,3350,Zimbabwe,ZW
2010-09-05,CUST0332,Vegetables,154.06,5100,NONE,Hamilton,0.0,785706.0,785706.0,5597,China,CN
2013-07-13,CUST0333,Beverages,47.45,1815,SAVE20,Kitchener,0.2,86121.75,68897.40000000001,4555,United States of America,US
2012-10-09,CUST0334,Vegetables,154.06,8916,SAVE10,Waterloo,0.1,1373598.96,1236239.064,4832,Central African Republic,CF
2012-01-03,CUST0335,Vegetables,154.06,3127,SAVE10,Ottawa,0.1,481745.62,433571.058,5112,Antigua and Barbuda,AG
2012-02-08,CUST0336,Baby Food,255.28,8203,SAVE20,Ottawa,0.2,2094061.84,1675249.472,5076,Guatemala,GT
2015-01-03,CUST0337,Clothes,109.28,9930,SAVE15,Toronto,0.15,1085150.4,922377.8399999999,4016,Qatar,QA
2012-05-13,CUST0338,Personal Care,81.73,1126,SAVE15,Toronto,0.15,92027.98000000001,78223.78300000001,4981,Israel,IL
2012-01-13,CUST0339,Snacks,152.58,6639,SAVE10,Hamilton,0.1,1012978.6200000001,911680.7580000001,5102,Thailand,TH
2011-07-30,CUST0340,Cereal,205.7,8349,SAVE10,Kitchener,0.1,1717389.2999999998,1545650.3699999999,5269,Singapore,SG
2017-03-13,CUST0341,Snacks,152.58,167,NONE,Kitchener,0.0,25480.86,25480.86,3216,North Korea,KP
2017-03-23,CUST0342,Office Supplies,651.21,3036,SAVE10,Waterloo,0.1,1977073.56,1779366.2040000001,3206,Austria,AT
2016-03-16,CUST0343,Baby Food,255.28,9929,SAVE20,Hamilton,0.2,2534675.12,2027740.0960000001,3578,Japan,JP
2015-12-18,CUST0344,Beverages,47.45,851,SAVE15,Toronto,0.15,40379.950000000004,34322.957500000004,3667,Zimbabwe,ZW
2011-10-25,CUST0345,Fruits,9.33,7838,SAVE15,Hamilton,0.15,73128.54,62159.25899999999,5182,Lithuania,LT
2011-06-30,CUST0346,Baby Food,255.28,9958,NONE,Ottawa,0.0,2542078.24,2542078.24,5299,Luxembourg,LU
2016-03-27,CUST0347,Cosmetics,437.2,8309,SAVE15,Toronto,0.15,3632694.8,3087790.5799999996,3567,Central African Republic,CF
2016-12-23,CUST0348,Household,668.27,1021,SAVE15,Kitchener,0.15,682303.6699999999,579958.1194999999,3296,Norway,NO
2013-04-18,CUST0349,Fruits,9.33,8256,SAVE20,Toronto,0.2,77028.48,61622.784,4641,Democratic Republic of the Congo,CD
2017-03-08,CUST0350,Household,668.27,7205,SAVE15,Ottawa,0.15,4814885.35,4092652.5474999994,3221,New Zealand,NZ
2011-06-03,CUST0351,Personal Care,81.73,7092,NONE,Toronto,0.0,579629.16,579629.16,5326,Ukraine,UA
2013-11-30,CUST0352,Personal Care,81.73,4173,NONE,Kitchener,0.0,341059.29000000004,341059.29000000004,4415,Taiwan,TW
2013-05-11,CUST0353,Cereal,205.7,6733,SAVE15,Ottawa,0.15,1384978.0999999999,1177231.3849999998,4618,Italy,IT
2010-11-13,CUST0354,Personal Care,81.73,89,SAVE10,Waterloo,0.1,7273.97,6546.573,5528,Finland,FI
2016-03-09,CUST0355,Office Supplies,651.21,1591,SAVE15,Hamilton,0.15,1036075.1100000001,880663.8435000001,3585,Sudan,SD
2013-08-19,CUST0356,Snacks,152.58,5618,NONE,Waterloo,0.0,857194.4400000001,857194.4400000001,4518,Croatia,HR
2011-04-19,CUST0357,Beverages,47.45,8581,NONE,Ottawa,0.0,407168.45,407168.45,5371,Mauritania,MR
2014-07-20,CUST0358,Baby Food,255.28,3923,SAVE20,Ottawa,0.2,1001463.4400000001,801170.7520000001,4183,New Zealand,NZ
2014-09-08,CUST0359,Beverages,47.45,7117,SAVE15,Ottawa,0.15,337701.65,287046.4025,4133,Pakistan,PK
2015-06-04,CUST0360,Household,668.27,668,SAVE15,Kitchener,0.15,446404.36,379443.706,3864,Poland,PL
2013-12-19,CUST0361,Cereal,205.7,9113,SAVE20,Ottawa,0.2,1874544.0999999999,1499635.28,4396,Lithuania,LT
2012-05-18,CUST0362,Cereal,205.7,4019,NONE,Hamilton,0.0,826708.2999999999,826708.2999999999,4976,Pakistan,PK
2013-10-12,CUST0363,Cosmetics,437.2,8984,SAVE20,Kitchener,0.2,3927804.8,3142243.84,4464,East Timor,TL
2011-01-02,CUST0364,Fruits,9.33,4638,SAVE10,Ottawa,0.1,43272.54,38945.286,5478,Marshall Islands,MH
2013-02-02,CUST0365,Household,668.27,3642,SAVE15,Kitchener,0.15,2433839.34,2068763.4389999998,4716,Cuba,CU
2011-03-19,CUST0366,Baby Food,255.28,5689,NONE,Hamilton,0.0,1452287.92,1452287.92,5402,Greenland,GL
2012-10-03,CUST0367,Personal Care,81.73,2503,SAVE20,Hamilton,0.2,204570.19,163656.152,4838,Luxembourg,LU
2014-10-23,CUST0368,Beverages,47.45,2838,NONE,Kitchener,0.0,134663.1,134663.1,4088,Israel,IL
2015-07-12,CUST0369,Baby Food,255.28,7480,SAVE10,Toronto,0.1,1909494.4,1718544.96,3826,Djibouti,DJ
2010-05-06,CUST0370,Cereal,205.7,4247,SAVE15,Waterloo,0.15,873607.8999999999,742566.7149999999,5719,Bulgaria,BG
2010-11-27,CUST0371,Vegetables,154.06,2988,SAVE20,Ottawa,0.2,460331.28,368265.02400000003,5514,Mongolia,MN
2010-12-26,CUST0372,Clothes,109.28,582,NONE,Waterloo,0.0,63600.96,63600.96,5485,Dominican Republic,DO
2012-12-30,CUST0373,Cosmetics,437.2,5940,SAVE15,Hamilton,0.15,2596968.0,2207422.8,4750,Yemen,YE
2016-08-21,CUST0374,Personal Care,81.73,5005,SAVE15,Waterloo,0.15,409058.65,347699.85250000004,3420,Federated States of Micronesia,FM
2015-02-03,CUST0375,Personal Care,81.73,5751,NONE,Toronto,0.0,470029.23000000004,470029.23000000004,3985,Finland,FI
2013-12-19,CUST0376,Cereal,205.7,3181,SAVE15,Waterloo,0.15,654331.7,556181.945,4396,The Bahamas,BS
2012-05-12,CUST0377,Meat,421.89,4334,SAVE15,Waterloo,0.15,1828471.26,1554200.571,4982,Grenada,GD
2014-03-28,CUST0378,Meat,421.89,3275,SAVE20,Hamilton,0.2,1381689.75,1105351.8,4297,Sao Tome and Principe,ST
2017-01-11,CUST0379,Personal Care,81.73,6103,SAVE15,Hamilton,0.15,498798.19,423978.4615,3277,El Salvador,SV
2015-06-21,CUST0380,Baby Food,255.28,5949,SAVE20,Ottawa,0.2,1518660.72,1214928.5760000001,3847,Sweden,SE
2012-11-29,CUST0381,Cosmetics,437.2,7974,SAVE15,Kitchener,0.15,3486232.8,2963297.88,4781,Turkmenistan,TM
2010-01-01,CUST0382,Vegetables,154.06,4369,SAVE10,Ottawa,0.1,673088.14,605779.326,5844,Monaco,MC
2016-01-06,CUST0383,Meat,421.89,9359,SAVE10,Hamilton,0.1,3948468.51,3553621.659,3648,Turkey,TR
2014-10-14,CUST0384,Beverages,47.45,4199,SAVE20,Ottawa,0.2,199242.55000000002,159394.04000000004,4097,Mozambique,MZ
2013-12-09,CUST0385,Office Supplies,651.21,2173,SAVE20,Waterloo,0.2,1415079.33,1132063.4640000002,4406,Yemen,YE
2010-10-19,CUST0386,Cereal,205.7,3601,SAVE10,Waterloo,0.1,740725.7,666653.13,5553,Philippines,PH
2011-05-02,CUST0387,Personal Care,81.73,830,SAVE15,Hamilton,0.15,67835.90000000001,57660.51500000001,5358,Democratic Republic of the Congo,CD
2011-03-17,CUST0388,Snacks,152.58,3241,SAVE20,Hamilton,0.2,494511.78,395609.42400000006,5404,Fiji,FJ
2014-09-24,CUST0389,Office Supplies,651.21,2244,NONE,Ottawa,0.0,1461315.24,1461315.24,4117,Macedonia,MK
2015-12-01,CUST0390,Cereal,205.7,6283,SAVE15,Ottawa,0.15,1292413.0999999999,1098551.1349999998,3684,Tunisia,TN
2017-06-02,CUST0391,Cereal,205.7,5829,SAVE15,Waterloo,0.15,1199025.3,1019171.505,3135,Liechtenstein,LI
2011-08-04,CUST0392,Cosmetics,437.2,8390,SAVE10,Kitchener,0.1,3668108.0,3301297.2,5264,Qatar,QA
2014-07-29,CUST0393,Meat,421.89,3499,SAVE20,Kitchener,0.2,1476193.1099999999,1180954.488,4174,Tonga,TO
2017-01-26,CUST0394,Meat,421.89,7726,SAVE15,Hamilton,0.15,3259522.1399999997,2770593.8189999997,3262,Belgium,BE
2010-11-05,CUST0395,Fruits,9.33,9669,SAVE20,Ottawa,0.2,90211.77,72169.41600000001,5536,Chad,TD
2015-03-26,CUST0396,Baby Food,255.28,4957,SAVE20,Kitchener,0.2,1265422.96,1012338.368,3934,Thailand,TH
2012-10-07,CUST0397,Clothes,109.28,1251,SAVE20,Ottawa,0.2,136709.28,109367.424,4834,Iceland,IS
2013-07-22,CUST0398,Meat,421.89,3245,SAVE10,Toronto,0.1,1369033.05,1232129.745,4546,Saint Lucia,LC
2013-08-16,CUST0399,Cosmetics,437.2,7661,SAVE20,Waterloo,0.2,3349389.1999999997,2679511.36,4521,Japan,JP
2013-11-05,CUST0400,Personal Care,81.73,8254,SAVE10,Ottawa,0.1,674599.42,607139.478,4440,India,IN
2016-03-01,CUST0401,Office Supplies,651.21,812,NONE,Ottawa,0.0,528782.52,528782.52,3593,Vanuatu,VU
2012-03-25,CUST0402,Meat,421.89,8150,SAVE15,Ottawa,0.15,3438403.5,2922642.975,5030,Chad,TD
2017-06-20,CUST0403,Cosmetics,437.2,5118,SAVE15,Kitchener,0.15,2237589.6,1901951.16,3117,Malawi,MW
2014-04-18,CUST0404,Cosmetics,437.2,3596,NONE,Ottawa,0.0,1572171.2,1572171.2,4276,Finland,FI
2016-06-28,CUST0405,Clothes,109.28,7494,SAVE10,Toronto,0.1,818944.3200000001,737049.888,3474,Turkey,TR
2012-05-20,CUST0406,Meat,421.89,7755,SAVE15,Kitchener,0.15,3271756.9499999997,2780993.4074999997,4974,South Africa,ZA
2014-02-04,CUST0407,Office Supplies,651.21,7353,SAVE10,Hamilton,0.1,4788347.13,4309512.417,4349,Lithuania,LT
2015-11-15,CUST0408,Beverages,47.45,6293,SAVE10,Hamilton,0.1,298602.85000000003,268742.56500000006,3700,Russia,RU
2013-01-11,CUST0409,Baby Food,255.28,6610,SAVE10,Waterloo,0.1,1687400.8,1518660.72,4738,The Bahamas,BS
2013-04-24,CUST0410,Snacks,152.58,7373,NONE,Toronto,0.0,1124972.34,1124972.34,4635,The Bahamas,BS
2010-05-15,CUST0411,Cosmetics,437.2,9679,NONE,Ottawa,0.0,4231658.8,4231658.8,5710,Turkey,TR
2010-04-17,CUST0412,Cosmetics,437.2,1659,SAVE10,Toronto,0.1,725314.7999999999,652783.32,5738,Mauritius,MU
2012-08-25,CUST0413,Vegetables,154.06,3473,SAVE20,Hamilton,0.2,535050.38,428040.304,4877,Bulgaria,BG
2014-04-19,CUST0414,Household,668.27,2315,NONE,Ottawa,0.0,1547045.05,1547045.05,4275,Iran,IR
2013-02-26,CUST0415,Household,668.27,7408,SAVE20,Toronto,0.2,4950544.16,3960435.328,4692,Ghana,GH
2011-12-28,CUST0416,Baby Food,255.28,5006,SAVE20,Kitchener,0.2,1277931.68,1022345.344,5118,Malawi,MW
2014-08-21,CUST0417,Baby Food,255.28,3395,SAVE10,Ottawa,0.1,866675.6,780008.04,4151,Zimbabwe,ZW
2014-08-21,CUST0418,Vegetables,154.06,7894,SAVE20,Kitchener,0.2,1216149.6400000001,972919.7120000002,4151,Tajikistan,TJ
2014-03-02,CUST0419,Cereal,205.7,5851,SAVE20,Toronto,0.2,1203550.7,962840.56,4323,Czech Republic,CZ
2012-09-06,CUST0420,Household,668.27,1646,SAVE20,Ottawa,0.2,1099972.42,879977.936,4865,Mauritius,MU
2010-09-16,CUST0421,Fruits,9.33,1689,SAVE10,Waterloo,0.1,15758.37,14182.533000000001,5586,Lesotho,LS
2013-08-13,CUST0422,Beverages,47.45,9424,SAVE10,Waterloo,0.1,447168.80000000005,402451.92000000004,4524,Mali,ML
2012-09-11,CUST0423,Personal Care,81.73,323,NONE,Hamilton,0.0,26398.79,26398.79,4860,Georgia,GE
2011-08-31,CUST0424,Office Supplies,651.21,6892,NONE,Ottawa,0.0,4488139.32,4488139.32,5237,Albania,AL
2015-04-21,CUST0425,Cosmetics,437.2,3667,SAVE20,Toronto,0.2,1603212.4,1282569.92,3908,Cyprus,CY
2010-07-11,CUST0426,Household,668.27,2215,SAVE10,Waterloo,0.1,1480218.05,1332196.245,5653,Saint Kitts and Nevis,KN
